user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
741,221,832,364,213,233,541,1624,634,1203,982,348,410,124,681,500,1630,1589,1106,1557,496,1366,88,408,1521,889,416,288,766,1073,707,1354,1594,240,1340,1479,302,737,336,512,1215,406,1085,806,1445,1389,1536,1650,345,147,384,1165,318,535,872,1512,309,155,163,285,842,1101,1374,1184,1160,203,1608,900,1212,550,151,383,209,833,244,875,831,1254,846,1530,746,482,404,911,444,521,975,181,363,967,519,359,923,843,1095,662,966,774,215,168,265
742,8,559,1433,1652,606,521,1131,1003,489,1522,413,1362,1545,857,356,1532,118,853,449,1354,434,1298,328,929,426,455,432,1657,4,126,679,384,1080,1580,787,322,308,722,638,1000,789,49,1533,536,757,1284,643,214,517,1621,1442,768,640,1422,84,733,823,563,1077,619,1148,1065,1170,42,515,1549,647,485,440,896,290,1061,360,1633,1444,447,1258,1073,389,904,82,117,59,1129,161,1049,1278,392,1162,1521,613,602,26,370,1012,1640,831,1001,933,1133
743,49,671,365,96,918,719,44,860,253,527,408,1002,174,983,1353,1034,647,18,323,722,526,841,961,52,71,1123,1315,1143,1542,304,657,479,82,1667,1051,687,62,172,77,1587,30,555,795,1082,195,692,1272,1115,1249,550,938,672,326,1072,329,402,170,982,1617,1291,390,69,1531,429,344,156,206,388,118,871,582,747,1391,1178,892,820,368,231,1112,100,410,1663,453,1319,986,661,695,927,1430,1616,1487,564,670,1621,1529,572,1165,177,840,1467
744,9,1075,1400,391,219,597,1525,1215,1555,1074,1576,462,1045,1276,1205,1626,1259,1244,1679,784,1655,665,738,917,1305,1563,346,127,335,1222,1020,992,563,1171,942,826,323,37,1284,1556,81,675,143,1430,1544,1320,1645,503,1066,1309,1158,799,386,741,343,765,679,794,608,975,619,162,321,704,423,1653,1191,1314,92,756,1029,1352,848,1354,370,1051,1472,758,1372,10,1166,1168,1675,1476,1428,900,339,936,915,807,1319,601,473,87,543,1441,824,120,1,302
745,505,153,1397,542,656,1497,531,483,1236,765,816,1333,204,102,1265,1679,33,57,1626,412,408,853,189,699,1649,1346,1057,691,1465,929,222,1114,844,704,178,1660,1291,291,861,76,1229,1164,520,834,68,1490,502,353,1466,90,1634,1501,440,1156,1411,271,1569,473,452,1358,350,761,924,1652,1595,544,166,1429,1059,176,584,690,585,1120,191,316,511,1261,1357,510,372,1143,299,15,990,1058,1678,1381,1068,794,1304,750,1136,393,759,366,168,806,1430,1026
746,391,733,1042,419,539,1428,1638,19,982,952,1498,1644,411,716,9,1300,76,973,814,942,1600,963,1057,1364,250,26,1000,330,1290,596,1641,925,341,1613,1345,169,45,329,604,1225,305,129,1334,1408,1476,1011,559,608,673,1522,1675,705,468,488,872,1228,359,1560,1260,992,1138,1338,1584,1643,945,1645,458,1307,1284,1419,1009,409,310,1126,1500,797,1030,1313,200,728,1034,1454,1618,1048,866,113,688,806,1142,717,1407,1544,1466,1269,218,154,669,1533,1421,798
747,198,768,1424,1592,1377,569,1253,1214,125,1603,427,1156,1498,259,449,1659,807,470,982,1385,687,850,457,1662,120,1278,967,544,1274,454,214,162,1096,1633,1149,561,658,305,414,777,1180,1064,59,533,1005,1397,1038,1203,863,1232,1043,1074,381,1218,690,1008,1050,615,692,445,857,894,301,540,775,1543,1528,1171,1552,1004,1606,758,761,1614,1679,1259,1389,910,1620,1531,804,1201,312,1648,974,520,53,1339,1664,635,610,1509,29,1395,885,531,39,1646,1128,639
748,1336,1583,1514,32,342,1672,869,1656,877,833,1192,1063,1645,1596,1114,1516,590,435,622,714,1251,1373,917,890,655,1123,534,746,1215,501,582,1232,493,326,799,647,896,814,1014,1443,847,1056,267,1221,1124,1620,954,920,1563,1578,1151,1551,700,659,39,444,827,1287,1525,772,1419,1082,674,1296,921,1427,242,1548,206,304,1597,1010,816,1226,176,910,111,1005,1582,1306,1236,1289,1519,1328,604,961,815,546,1396,785,268,1680,1517,938,338,264,287,1129,661,1261
749,748,166,979,842,1277,378,546,463,121,795,1449,1384,1302,709,191,363,1288,869,1244,1614,159,633,415,370,621,23,625,814,1426,1205,482,1038,359,1131,726,860,338,411,1469,44,948,91,827,127,862,545,38,1029,894,73,1670,1200,1577,1593,794,487,909,804,1519,892,1087,499,32,1206,1393,1639,1504,723,570,1202,94,1248,651,808,1113,129,343,402,366,1445,1542,742,1116,132,1299,214,325,520,488,696,1008,1002,210,673,592,1078,495,241,364,1344
750,915,198,1194,971,1067,905,202,1375,1531,606,583,186,449,1079,896,363,803,1307,1120,473,1240,1134,1192,32,740,419,325,470,746,1229,1076,1483,413,832,856,1482,12,1287,878,341,1275,1123,969,1650,350,513,615,1603,684,1007,1111,821,687,323,1182,1170,868,1086,1631,233,1271,699,83,1459,1154,1613,1462,340,125,259,1024,818,1046,656,1232,831,582,611,464,638,1022,1520,1667,838,1545,1204,866,952,1326,1323,1266,1514,1065,1578,320,72,715,1109,759,1224
751,1278,1525,1486,1452,1444,226,1260,685,387,848,1606,739,1662,311,660,1566,723,614,1286,602,675,1282,871,246,1447,601,1357,885,200,1046,1237,1604,1122,1466,1194,640,1413,963,987,489,912,998,1176,1098,1645,1631,697,1182,788,1617,1162,192,1209,802,1139,536,1638,1375,884,1051,1564,1419,1648,165,1402,449,358,1219,764,1669,32,584,511,668,1113,252,1620,429,540,1475,780,1217,399,992,90,1014,28,478,1036,140,228,804,1311,1,278,1611,461,397,1471,716
752,63,40,196,1077,407,701,360,690,101,551,1083,1185,50,799,898,708,1088,56,328,1442,1320,380,112,1576,43,39,1390,613,775,1148,780,1033,1678,42,1015,1399,803,640,938,257,205,886,456,1004,1197,1273,1493,1553,466,1604,502,895,1254,1190,533,1039,1386,1269,593,239,289,1295,1041,256,982,939,951,30,1191,259,91,339,429,658,1552,906,28,324,375,1370,654,446,1669,304,283,777,589,73,688,1111,1113,970,674,611,440,280,376,213,478,691
753,818,586,44,1491,1302,541,402,1410,63,20,1397,553,246,183,1014,813,1393,169,1681,250,950,1605,370,347,371,1570,68,380,617,1665,162,641,1253,1092,667,951,447,867,381,924,902,62,195,137,167,592,588,1337,1633,1394,164,1257,800,497,127,1345,1061,1098,589,1034,557,1008,962,188,1347,967,1205,1184,1448,422,302,1425,1462,1419,1090,1066,974,1091,1037,286,1209,1612,549,157,38,896,213,95,1651,518,1321,1086,796,198,1406,184,575,1144,375,1076
754,747,274,16,1263,1233,906,1189,444,332,752,1199,409,1662,1355,152,740,14,1256,1421,406,297,556,130,1572,506,418,271,846,860,56,1667,182,1099,144,803,1329,1351,1552,594,1496,65,344,527,1670,1343,1497,1446,466,86,414,794,496,1383,1218,325,167,759,701,574,804,963,1032,1640,682,1029,1603,101,1507,748,768,1260,641,1215,259,280,1170,1513,975,1163,813,1349,1576,862,1645,278,1023,1141,685,1358,1320,613,1072,1642,1193,1087,1002,877,319,408,1395
755,54,1672,832,393,503,759,1518,26,700,243,1533,308,230,1093,1324,775,784,1392,423,581,149,876,452,737,594,893,1439,1062,220,72,1612,89,976,853,1343,1166,642,942,797,636,427,1162,610,215,1151,1363,1313,804,985,1520,1556,195,1562,615,159,1039,1414,1379,1175,1221,856,461,986,815,569,837,744,630,106,466,652,1615,504,1497,1605,771,1527,1130,467,1013,1413,795,1561,654,604,1236,1150,631,1471,441,249,1070,1021,1491,1479,530,1303,1263,557,486
756,327,7,817,445,1071,1052,861,145,1213,773,897,944,1479,1269,756,796,1178,1504,581,42,1090,1054,1463,837,56,1210,1273,1554,630,1409,1633,1158,176,474,911,918,33,1427,1295,996,1055,758,544,1406,1024,959,1674,902,1225,1027,878,988,1245,998,1132,1266,412,1426,1222,1379,58,627,111,1275,693,669,806,871,86,484,1496,811,1201,1276,1662,1570,1477,1357,853,1336,458,134,184,378,953,572,1565,129,686,791,1569,1139,1650,1474,875,1270,82,1324,410,159
757,901,431,1168,645,1119,1536,896,1433,777,554,1078,283,1549,614,1170,1451,914,523,1060,1230,1674,733,1417,1562,1280,555,1204,1115,20,1434,814,855,1486,1645,408,367,1086,780,394,872,325,968,276,853,1617,623,658,179,1432,129,1298,1211,137,141,1529,670,1049,1183,1085,1223,817,988,326,823,1673,992,907,192,1138,1425,841,147,348,1662,1117,662,1310,58,739,938,1109,166,1009,1196,709,1506,706,613,1456,360,849,1252,51,1304,905,944,682,1385,1202,806
758,280,1199,153,1186,831,1605,162,123,1082,359,1128,685,287,591,1168,1191,1058,281,1061,1166,417,484,1546,1423,1483,758,1275,987,792,472,804,25,433,581,1664,1169,1614,1157,1391,1367,846,1035,242,1658,775,185,1639,1506,481,291,1107,1445,235,455,397,1042,1048,1413,692,1232,1357,43,152,606,1300,746,878,1309,1453,368,428,298,1442,1648,1441,817,119,1511,702,308,1547,1501,1409,271,927,910,1224,512,822,604,1111,237,1144,1084,112,1370,762,937,413,83
759,681,388,1416,458,440,1255,933,505,1003,176,1004,979,1475,1181,482,22,750,1468,268,741,737,821,1207,1656,800,265,786,579,342,989,568,550,1534,278,706,635,51,88,1094,1211,430,950,975,656,1573,1497,1334,1274,1215,1603,308,356,672,281,98,1491,814,1431,694,887,295,517,187,1074,1319,1041,1128,651,903,286,247,688,1306,1232,1139,981,1674,346,410,1278,107,327,369,1530,1436,1314,1414,909,1071,1126,157,1122,9,851,679,402,1434,296,1679,1145
760,124,1311,750,638,1225,1049,254,217,157,1365,1017,130,341,442,411,444,621,955,647,481,656,547,905,340,480,1098,1189,1070,728,552,814,183,988,1514,296,1536,1175,1441,719,699,692,702,877,1399,228,1081,1323,753,709,1428,957,2,1605,1456,835,1210,639,606,243,825,114,939,393,430,328,946,771,640,1191,632,922,1427,258,906,383,65,697,166,1626,776,1039,759,159,1621,353,351,111,938,718,998,1502,1467,280,1370,686,107,694,927,125,1472
761,420,1645,645,1519,1144,1425,1034,885,978,690,345,135,1664,1178,673,1662,635,1429,160,1348,1172,1334,1512,1252,120,1231,602,283,1643,692,1330,61,1283,1272,1337,363,1097,1438,1333,821,88,896,92,1079,411,193,1248,1162,945,12,484,525,1495,1606,89,1323,276,129,1246,367,1198,1095,861,1579,609,131,738,1357,382,1186,848,1475,946,220,1137,194,161,463,128,358,616,776,880,464,306,1099,116,1062,1603,1559,1238,759,1291,522,1117,930,1287,4,881,300
762,132,1361,1155,1665,238,565,901,756,1188,681,814,168,408,502,649,302,454,453,20,1445,879,1335,732,1239,1041,650,326,956,934,1561,120,1457,1264,227,1506,180,1601,1117,48,925,115,696,1597,1568,138,839,182,1463,1649,1182,1522,1121,516,720,28,669,648,655,479,1278,117,1646,984,441,660,646,317,807,297,793,155,1108,122,449,1620,1304,968,615,275,1280,1444,1559,410,531,712,250,1035,1499,761,1652,1357,207,537,692,1148,614,1320,1243,1372,1529
763,275,1273,1198,1375,541,599,1051,1196,1377,921,679,1090,1584,1430,1677,778,294,747,375,674,635,1577,405,1539,1627,1535,1446,509,720,697,1574,128,1431,1675,202,1358,1594,616,1110,568,138,492,1666,305,1219,579,1240,328,250,241,648,1015,1235,957,1035,527,717,761,1600,1433,1078,466,1679,759,951,1064,1237,1291,1494,1359,1597,507,1386,192,461,44,1573,529,721,1083,38,623,268,312,270,81,107,864,1136,384,1516,363,96,711,1338,511,1217,1295,104,609
764,506,1263,983,1264,921,1571,20,1573,941,1638,572,1023,1424,179,365,1382,1001,175,956,1213,807,314,579,1330,1132,1610,1590,731,1534,557,1301,994,1676,1526,232,607,305,1464,112,1515,1593,392,1221,879,1295,1548,586,749,1462,1115,1356,1056,558,1259,369,1349,1617,1659,1400,1524,1563,1136,733,1135,480,1083,26,1540,1507,1146,895,1388,455,852,881,578,692,34,1117,850,428,673,1484,858,641,876,1041,135,693,138,1211,1313,275,15,171,195,1280,435,980,519
765,447,399,1536,734,1131,1176,1385,987,593,382,543,610,1120,114,267,448,1142,1207,694,1247,1057,1493,1410,1027,466,961,882,1097,354,248,1512,602,744,1423,34,110,336,409,1145,1417,1583,1175,939,1348,599,1614,865,935,2,802,1287,403,1174,202,1499,1356,1194,570,822,1128,1529,718,1211,1168,936,974,1012,73,1437,723,644,80,765,843,456,954,1451,1282,722,273,1346,764,1054,1661,1036,245,1599,908,388,581,316,627,220,1163,880,1456,426,556,1422,1293
766,614,936,622,33,1385,993,603,490,476,1641,110,481,1465,607,1565,170,878,49,1568,161,497,564,143,1153,627,492,1344,260,1058,1024,1310,757,1292,117,1499,1300,681,1450,1048,839,219,1369,381,1423,764,628,1135,1012,138,1591,379,331,510,234,1677,1657,896,883,26,770,1130,806,912,1543,1115,844,1223,314,1288,653,885,415,1607,1672,1019,549,1395,1444,1497,1249,1022,1549,645,1604,1000,1134,802,1286,1116,546,1389,1420,1380,251,938,823,456,1083,423,1651
767,254,816,1035,463,124,962,468,143,1506,334,371,1544,788,1438,1640,135,1669,539,645,675,1577,134,1309,1587,355,1125,1403,28,1648,81,1437,280,46,1653,659,288,995,806,898,932,291,1220,579,1229,1450,661,58,1236,531,267,1126,1416,1318,783,1339,765,980,1503,1105,897,679,1328,497,1289,1316,1412,1141,1275,32,1428,437,1300,862,926,1036,1523,419,592,778,520,1271,1389,820,1033,1116,1131,136,884,112,530,101,1,199,443,543,366,1129,1647,764,1311
768,1311,994,132,1462,1587,237,1568,603,1546,354,1267,1398,514,606,959,773,1319,567,631,777,543,474,437,254,901,1470,331,1674,1492,1621,884,264,1502,1026,1354,1516,1257,630,209,1359,1256,1175,243,1361,1474,1418,1467,974,136,554,306,713,723,881,1025,569,1438,1575,836,664,1430,1659,281,841,1196,1658,66,877,824,1239,975,1618,114,507,249,1283,797,1548,1545,74,1375,1439,979,592,1664,882,594,955,1063,1463,906,407,626,191,530,638,697,1349,433,155
769,936,653,562,532,544,782,1270,1022,1395,1387,508,688,724,728,1086,1267,295,480,856,546,1485,1585,55,280,1173,861,429,1143,414,1273,969,1261,1469,1516,271,50,717,581,320,941,519,23,343,1462,1197,1241,831,170,584,1380,578,1486,1571,56,1656,181,658,134,997,1591,1522,1548,1307,36,1222,319,965,921,681,1068,248,543,713,208,743,452,316,1053,640,291,1651,560,1634,491,376,795,871,290,585,484,542,1209,528,1344,272,153,799,206,552,937
770,242,389,1604,1169,62,233,28,925,329,816,998,1165,448,477,1572,1064,1,1537,99,1090,1504,165,1088,489,102,588,1632,1212,1500,747,320,1584,1280,534,424,736,1656,1666,589,659,947,860,331,91,676,1041,632,161,575,362,214,40,1621,1345,1639,1477,387,1535,914,1141,668,299,1054,292,1308,441,124,697,16,297,824,145,1630,931,1508,1233,1352,1524,1595,345,648,100,645,1638,358,515,892,614,1426,1393,427,1020,330,314,336,1170,383,1144,280,728
771,897,107,1213,89,1570,1567,416,1550,871,1133,1326,856,691,97,1473,1390,410,1128,253,160,1374,1114,1492,860,1036,732,908,20,1205,1573,823,1585,1251,1615,1008,329,991,1214,1077,865,1315,670,191,1653,558,724,898,81,21,42,1335,853,530,334,403,981,680,577,273,1631,1113,1314,914,819,146,929,655,198,75,587,1430,1053,1294,5,498,1085,109,1176,1090,754,549,1619,1487,66,1620,884,1098,464,1535,1459,34,152,216,440,1185,210,952,228,413,15
772,1554,172,763,1376,954,1058,812,689,222,976,1219,229,1438,1462,1114,769,1543,100,9,1452,678,859,1055,1178,707,663,951,520,1413,1617,253,1038,849,76,971,117,1086,603,378,934,572,1517,1520,671,933,1108,1141,553,400,1006,1049,1372,940,1350,483,280,1330,824,549,1532,417,1312,1213,612,436,907,1607,1143,121,1526,485,434,836,354,1100,793,321,494,1521,931,581,368,348,1395,842,737,1447,903,1185,978,1414,1529,73,1347,1037,471,498,1624,1028,642
773,11,342,1546,1332,1098,729,1059,940,1018,905,1146,606,1672,371,972,1231,1169,2,630,1188,387,771,612,1514,1589,1432,1032,962,657,767,1519,1230,1241,934,1399,297,1085,361,1000,968,17,323,983,281,1542,23,587,990,943,286,388,546,1649,1389,682,1010,895,64,631,157,1442,205,112,260,818,1511,1165,993,1286,14,432,1267,1093,1191,708,1069,114,929,570,1130,1073,542,1163,710,1517,1585,1195,1276,1416,1305,727,252,1038,1065,739,1084,838,1538,1607,1643
774,328,1350,720,213,1676,1123,1313,489,1014,139,1006,341,34,7,397,1427,866,1674,1412,479,392,198,461,437,215,1358,1168,611,356,18,905,492,1465,1032,104,619,1043,65,1291,335,570,452,1071,444,1562,1195,283,230,1484,1366,186,448,559,1525,687,1050,1068,1523,708,928,606,650,161,1067,38,1178,67,781,83,790,1587,509,1074,1205,1,439,280,22,998,1425,1381,713,1121,961,1010,587,1581,354,1094,1348,508,286,1357,1092,671,390,1520,1635,189,113
775,660,416,1224,893,114,221,976,966,272,1050,1646,1112,152,1103,631,1398,907,1449,541,1116,1229,1605,846,129,770,968,825,597,1481,1650,1284,1634,1550,1372,104,121,494,25,1085,850,86,196,1098,1503,514,1506,1344,260,1583,1525,205,1408,572,1059,912,410,1107,467,1595,151,504,1120,1366,1123,293,398,309,1191,1055,608,1435,1169,824,512,39,957,1143,1047,305,934,457,1643,289,242,1426,283,1023,1049,1574,54,740,641,658,1314,937,1028,277,300,1154,1124
776,651,1324,758,1668,414,938,1591,894,671,1252,1204,1637,108,798,1137,466,475,1427,696,1676,1487,142,760,655,1195,1624,618,110,1002,65,371,744,1004,573,1628,170,1033,1458,787,1325,485,907,257,46,1659,1295,1622,465,1304,1317,1313,1479,660,504,700,1234,226,606,820,188,1350,1177,1642,1509,1316,836,911,684,1117,303,1149,1016,740,1258,1519,1602,338,928,1354,373,279,1310,1459,1442,1474,1318,806,476,97,1170,1102,1660,1169,818,1421,903,1651,248,197,703
777,737,790,484,383,935,1657,1371,1352,925,695,1028,932,1053,656,1261,458,1678,1545,1291,599,585,1327,1424,978,563,588,1590,792,1671,811,470,829,1561,1430,560,531,448,771,1098,577,1336,1200,1016,971,1045,693,1400,728,755,1104,240,1386,643,1297,1383,1259,117,823,977,520,939,1658,483,1544,1587,938,386,1158,1048,1167,1459,222,1133,987,1251,210,827,1341,696,1619,1083,47,307,841,360,1404,1351,1082,472,1585,31,1556,74,672,217,365,1019,678,1441,975
778,224,1571,1639,433,319,1470,69,837,1646,1520,96,777,746,1611,1508,1652,1275,856,964,548,295,767,1365,154,686,311,644,651,1107,786,1382,1363,1132,1369,16,140,455,1485,35,1126,1447,1025,1115,1427,675,133,289,1448,1261,711,742,928,1596,698,559,528,57,1488,1415,1638,1370,1127,564,1267,88,1265,318,1135,149,1676,1495,440,939,628,938,153,710,113,261,1217,1065,1333,1527,315,573,460,344,1248,1434,975,635,1290,868,275,965,8,1244,578,1428,1015
779,384,1519,1357,1348,60,954,703,1108,1565,902,316,339,851,438,1035,305,579,627,1094,1053,829,1486,35,311,1206,44,796,834,574,114,1385,461,145,865,383,24,1344,1341,95,154,925,844,593,498,1650,84,1062,327,996,122,1081,910,618,1093,1438,1195,1584,136,391,978,591,696,0,135,1633,247,302,697,748,32,1129,1289,329,1417,932,1064,1577,588,1111,1465,1087,100,467,606,1346,131,1351,615,1174,542,706,257,217,567,1554,831,1099,1153,1377,1031
780,134,1290,746,175,1121,890,124,688,210,1379,1539,776,1126,130,422,1317,831,429,859,278,521,646,374,539,249,36,1392,135,1439,599,1304,836,1604,644,1328,61,1143,869,248,256,463,1001,1405,601,1198,568,698,250,425,938,1248,1608,1443,1596,358,1560,107,807,561,584,306,1473,1452,1400,145,1373,879,1028,978,1016,131,1179,1388,1516,631,220,1433,162,1315,71,1446,1015,912,858,398,1301,620,756,897,22,7,85,292,979,854,927,254,1424,41,1545
781,1609,1584,197,1284,440,640,637,1453,81,1209,1315,1411,1467,827,160,888,2,654,1286,1193,397,1626,817,629,430,665,1504,1489,865,708,1341,598,65,1336,593,144,1267,753,1633,954,415,678,51,1042,438,98,811,585,501,217,417,490,939,975,1182,1429,1591,728,1505,1593,1424,762,1401,209,1148,149,1353,775,1031,18,1502,384,1426,1155,64,544,861,1425,220,1468,1230,507,1409,611,1435,170,393,404,1615,73,524,1210,1317,846,596,1131,1297,601,1258,722
782,894,543,520,1398,1093,1231,1332,1323,86,531,1560,950,305,940,821,557,1090,10,108,539,1608,1018,207,1313,617,844,1179,1267,1144,1405,877,1348,1221,1085,1592,275,1196,1441,1224,454,1186,872,628,445,1075,1391,1117,1469,491,1664,674,1303,52,1617,22,1193,1037,265,811,1585,899,1537,301,506,1042,928,8,1153,1241,763,1387,1082,117,750,1194,1131,62,1262,1219,1014,192,143,1378,648,113,1048,1314,1527,1236,550,1388,1056,1311,558,1183,665,1281,764,1123,640
783,339,495,1152,1645,957,463,400,1123,573,604,1579,873,1335,277,1184,1322,64,855,641,598,1040,1167,991,1449,72,1670,576,1379,793,1217,635,321,1293,1567,1115,1086,630,98,525,93,1065,1,518,3,255,393,1651,1346,469,213,649,678,378,146,1389,1364,313,1448,349,293,845,494,482,850,787,84,1347,570,1061,1420,181,884,1110,1635,1531,730,942,945,1491,1543,710,985,675,366,26,940,1391,216,104,1175,625,1143,1593,10,83,870,481,1355,797,1526
784,272,1402,303,803,753,42,997,1244,663,1597,1664,296,1417,979,319,607,829,133,1282,1377,1371,1093,1672,169,164,352,818,560,344,1043,398,1392,1064,1113,409,437,1383,1668,118,1174,1300,1184,658,1431,1507,814,1345,267,878,1681,975,1239,1522,172,622,619,35,766,1163,282,1407,700,748,1492,406,190,1248,351,980,408,925,870,750,132,716,403,1187,721,649,1572,822,1399,541,804,1565,584,827,605,529,1535,283,600,962,28,107,944,1358,204,1097,198
785,288,1134,824,1256,474,1644,1538,577,259,1122,921,597,792,411,1635,1522,170,26,1511,599,266,900,487,1238,127,1308,1425,249,660,331,1160,668,868,1354,278,734,796,1060,1065,838,1493,319,386,727,216,1040,613,7,1311,1006,732,700,788,1039,276,359,1476,1435,1254,515,1486,16,1126,517,644,626,1674,1397,1495,642,840,1393,1521,1458,798,397,751,736,529,897,1325,232,1616,453,1465,701,265,75,1079,1281,1327,302,620,1492,978,718,1128,1569,1108,1571
786,1670,384,1348,359,2,1445,1190,1302,281,774,650,600,1398,1305,67,1662,1299,1498,224,1608,622,1388,1403,533,720,486,1306,702,1193,311,1119,1052,1658,755,1179,1105,1294,1541,150,1010,476,62,844,1651,757,1404,1245,1145,249,1238,816,773,300,371,51,1506,1109,660,1004,203,221,540,1035,1656,407,345,1330,82,1073,775,726,1439,575,105,160,133,296,1308,601,460,1514,725,277,675,74,1369,572,1024,788,1484,1125,256,1630,419,1160,1104,545,599,236,562
787,571,1568,818,1080,445,677,1248,209,587,1503,905,1063,611,1496,1148,885,954,791,1061,1164,1128,1652,1309,264,556,1243,484,768,1555,997,14,784,155,1056,696,1118,1480,964,232,987,601,1510,1165,1356,1015,1470,29,263,1468,323,937,884,1150,528,1408,971,1460,1610,844,1430,632,1290,1651,1482,796,975,1153,1306,803,996,334,197,374,372,1643,1571,546,752,1542,1634,1293,425,366,241,1087,165,1273,219,618,686,967,843,524,958,875,1411,1,1580,1036,1339
788,180,344,268,94,486,356,917,1004,404,164,232,912,389,95,19,1581,1344,1292,794,1002,1217,923,718,399,908,546,681,1370,875,765,1546,576,820,374,918,897,66,363,1059,1137,1247,1141,989,1225,53,28,852,1191,1466,82,1176,515,1128,434,654,657,782,1163,1298,1513,1208,946,991,175,1135,1005,111,50,644,1042,973,763,685,302,1384,683,1640,965,936,55,1210,1401,223,497,527,78,1613,1089,720,117,491,32,1021,940,475,619,1315,1676,729,1045
789,268,1472,1033,693,1583,47,867,1078,1581,486,1129,1225,591,427,507,814,849,557,1603,391,1350,1017,136,374,369,246,966,1093,1111,651,911,1496,1489,981,251,349,521,598,994,133,1158,58,1599,1646,397,1394,777,604,1498,1098,1240,100,809,1544,1330,1575,1380,340,186,936,1123,1640,70,255,43,1037,1399,109,1207,658,781,895,1292,713,1340,525,260,844,887,489,1045,1067,1617,623,1092,540,945,1605,1566,103,682,743,451,256,518,1000,52,1348,165,1367
