user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
5726,2558,2457,1020,123,3,2891,413,2707,3314,2563,980,577,2811,1818,3226,1099,968,3434,1525,2747,3575,2425,2060,1197,1117,2734,1182,884,42,1372,2713,2321,2312,524,3649,56,1281,2316,1517,2488,1133,44,2555,2971,3124,3693,3659,2096,528,1238,3485,1210,2770,1062,2578,1506,228,319,1008,719,2826,1522,1354,20,551,407,3315,428,267,2254,2957,1941,2082,440,1671,1692,233,74,1596,1437,3394,3174,2391,3010,260,1764,2682,1090,30,345,150,1091,2010,1287,40,3116,1723,3496,742,2511
5727,2189,1808,884,647,173,251,2393,2260,59,940,2740,3397,500,2626,926,2407,1145,3468,1233,3323,3601,479,2510,794,1385,1284,824,2489,1222,3537,3364,451,3574,2412,355,1527,449,3567,720,2082,2922,2453,1017,2818,1539,3115,2736,1903,2114,2306,2810,2365,277,614,2880,2607,581,2303,3339,1597,215,1334,1690,691,2357,208,2694,1354,3433,1370,2217,922,427,1311,2437,2802,3561,515,2318,3546,2354,3097,2873,2301,1592,21,3331,3487,88,3579,3022,1968,3639,3406,2933,3114,72,2322,2950,311
5728,2145,1403,1391,3362,149,40,1106,816,3196,1889,230,521,2980,749,3149,873,3579,3305,3436,1007,3642,3414,930,3645,1764,3320,3122,3479,1693,2513,159,1519,3578,1902,2365,2948,352,3676,2690,1010,735,3053,1097,2192,2166,288,2255,3195,2261,3542,3046,431,2003,2402,540,3433,3372,3164,1501,1526,2984,765,1919,1397,2654,2874,2348,3152,1544,1479,3279,892,3666,2943,1523,3111,3444,215,561,1140,2399,2716,172,2548,297,1269,1083,1653,1952,3,879,1344,2198,553,2960,3218,1989,1608,976,3123
5729,1485,1294,3191,1710,839,741,2165,3243,552,3206,3195,1262,355,2649,687,2917,2447,3288,757,507,1990,474,240,2498,742,2884,922,59,2245,1648,3216,3666,2291,2311,3340,604,75,3562,141,398,3664,3628,3063,2844,2204,3158,3530,2214,1821,691,3138,2827,255,907,3634,1914,981,917,1715,3680,2666,1124,489,909,67,341,1471,680,2355,3691,2552,429,69,1500,2845,3004,601,2487,130,1517,1399,1593,2564,1550,749,3358,3688,2049,1979,2789,117,1361,803,2137,1633,677,2086,3570,205,2101
5730,1271,380,1570,2560,1387,1711,322,1687,1045,1708,2699,2567,943,1995,2803,1251,3640,186,2223,1149,3594,932,2635,1860,3461,3104,619,27,3565,1174,3253,1833,2284,2948,103,96,114,80,2269,440,3220,1328,2298,414,2736,3112,2209,1884,3301,1936,2162,1313,2375,3584,1359,2985,848,1637,230,3316,3128,509,35,426,627,2103,1675,2043,1755,890,1878,133,1975,2602,2743,2463,174,156,1119,2637,705,2853,3500,1656,1560,1972,1538,2876,3044,889,173,1767,3165,2465,175,2617,2748,2219,2026,2742
5731,483,1471,1998,3296,2549,3103,3312,3695,255,1352,3493,770,1867,2422,2702,484,2532,2937,262,2798,1987,2525,2179,802,662,121,985,1105,2004,2816,2984,3147,566,1640,2849,1806,2918,2386,590,323,3502,2031,1479,3647,585,3008,2882,533,3223,963,2887,1273,1793,3559,3043,2020,1430,148,3327,469,361,2208,1510,678,3101,1299,409,2652,640,3540,3082,2226,931,3446,911,1297,3244,3477,2768,1635,3017,1419,1331,937,1945,2114,2042,2164,929,1267,1656,1575,2605,1627,3340,1966,2626,1242,3070,1555
5732,1258,2186,3499,1423,3643,187,2117,3357,2432,1605,2012,1161,569,1390,3575,2295,3043,1867,3665,701,1720,136,1190,154,2993,2991,1733,3299,1115,2887,3628,169,422,605,3660,481,2214,2915,2666,1607,3036,3541,3410,2312,56,373,2629,2585,2292,1147,1844,3555,3056,3289,1209,2143,2340,1294,3569,3105,1723,2035,3680,2474,1567,1684,2865,3216,2215,2456,1452,2414,824,317,3691,221,2283,2788,1627,337,2669,1719,3082,3580,2270,2729,1630,3127,1730,3208,1870,1172,2119,1598,392,3502,731,1595,523,2959
5733,3029,1201,3010,686,2341,3357,3262,3126,1368,2016,2268,412,1880,3547,1937,2738,3182,3648,1051,1431,2335,611,949,2163,3326,3401,1293,3428,684,2417,3235,3642,2477,363,984,537,3666,1448,3218,3352,1075,683,1872,232,509,1045,1582,2881,2800,3088,1434,671,220,565,2690,3001,3202,3035,1871,2347,1086,216,1047,1865,926,228,728,2595,3230,1198,2531,3360,315,1568,2175,343,1943,3152,2155,2346,999,233,1317,548,688,3219,833,3408,3313,1922,2678,2034,861,2252,351,3135,2701,886,158,1146
5734,3130,745,398,2347,94,1560,1542,400,608,3684,2669,1266,2986,1320,3615,3693,2081,2219,1185,3666,1322,1429,2141,3590,93,2121,499,2237,2825,1059,3369,163,2678,755,2778,2269,223,3159,257,1701,1079,3125,427,362,2613,2062,3650,2731,2245,1198,3303,379,2229,184,778,1031,3605,169,2987,3562,1521,2605,3289,2936,2132,3166,1699,2864,2502,1555,3302,276,450,1894,1215,1060,2550,1484,1892,2182,2295,3357,3478,3347,2679,33,3170,186,1757,308,2559,905,1011,3485,268,3251,1047,1934,3407,2438
5735,963,3340,524,3700,2666,2550,3358,1253,754,790,1586,1277,69,2574,1474,3280,1847,991,2825,1662,2464,2039,1734,3054,3020,85,2840,101,1884,779,2366,3158,3161,413,573,1530,940,1551,1803,2177,1757,2242,3592,1085,3600,2877,2441,48,1924,217,491,2435,2133,420,2863,1871,2249,763,2617,277,3529,1433,3422,563,2131,1570,3258,1774,2404,1394,330,2085,586,576,111,1997,2817,2171,585,1604,2834,241,721,534,3605,2443,1101,470,78,3423,3296,1368,1402,1535,1802,1365,700,517,1768,1351
5736,1713,1147,2011,1749,636,1033,3244,3028,3264,3597,153,1906,102,2083,2155,925,3683,1243,3409,757,1363,2882,2559,3521,1694,1512,2114,1709,1933,3447,723,2554,3672,443,1175,1458,312,1656,2681,909,2045,1457,405,1678,2070,41,1462,255,428,1564,1535,3154,3550,3628,119,3425,2459,1640,956,2238,2364,1548,542,1766,2049,2071,67,2195,3054,2368,2036,2292,99,2593,1526,3490,945,1718,274,1453,707,2664,3155,2317,1049,3073,333,832,3271,3317,1211,2381,1231,2363,2959,1213,2186,1761,3310,2394
5737,1772,3350,2127,1777,2443,3471,3285,1473,628,1694,1190,3325,419,1730,604,1210,2303,1141,1026,1640,1241,600,3012,1169,1520,3081,3390,3367,3527,150,2324,1385,1957,3660,1780,3402,3259,3310,757,1630,1323,1211,1060,117,2869,3509,1440,506,144,3515,1318,1973,3441,1460,3097,1751,1376,2138,2537,174,3139,2894,522,2558,3425,1344,1522,2470,3381,3414,985,325,2600,2882,2449,782,3385,958,556,1246,2582,2461,2899,2038,3413,1891,3172,2924,3193,2,954,1635,1888,1665,189,3278,3024,165,1,1890
5738,3282,3504,2023,457,2924,1195,1431,690,2170,428,1073,2957,3496,345,812,3696,3417,1683,1090,2411,1057,667,1068,3626,329,1522,2638,3130,2240,3195,3270,2763,696,3481,3601,1037,2919,923,1784,976,486,1512,3664,294,3031,2082,1105,1250,3494,168,2112,1268,2764,2479,2302,1549,1561,3253,1249,680,3631,194,136,3610,1965,1571,3020,1696,2426,3005,2278,22,1047,2268,535,840,1282,2829,3300,801,0,1435,1408,2315,1227,3540,932,2762,545,540,2739,1149,1432,3161,2513,1877,1019,699,1256,3402
5739,2530,3566,3558,3049,228,159,1656,1086,1708,350,3358,436,806,3145,2023,1339,517,3572,2031,42,2307,582,1024,2449,1365,3607,3704,1905,1397,3340,1562,2416,1217,2338,270,2326,1487,1874,1063,3412,2186,1642,1030,61,1902,2242,2207,724,2878,1084,3494,1062,800,757,2428,631,840,1503,21,647,381,1038,3514,3649,1841,1109,1773,2431,2976,1019,1492,2125,3174,2422,2576,1998,474,3502,1712,2788,3009,1970,2183,742,203,3135,3,2021,1813,1065,1698,3408,2293,2302,748,2944,2549,548,2880,1943
5740,1050,1735,2117,11,1669,1787,3563,2452,1056,1555,2623,1759,1156,471,2653,3617,3005,1665,3073,3365,3076,3115,2636,2835,478,282,319,2335,1673,459,1123,1798,2027,2953,868,547,1331,2287,759,2094,2727,301,2659,3293,537,3228,1221,2074,1508,2444,2327,2946,60,3030,1532,3289,3187,2,484,1180,1890,714,1031,3151,1983,793,513,1292,2637,340,3208,1322,2952,624,2457,2903,664,961,657,2252,2131,3681,1494,2963,3122,3559,1923,2918,1694,3628,922,2784,1961,1986,2685,3333,2186,2192,2376,3658
5741,2368,3308,559,2346,904,3165,3533,270,3690,2219,1907,556,2523,745,2569,2093,3261,1046,3527,881,2484,1905,2170,3548,3670,665,1544,1402,2578,2680,2868,479,2306,3618,1734,815,15,3436,2692,3073,3584,2965,2558,2635,2444,24,2013,2829,3498,644,1361,1287,3170,3597,1801,3169,3601,3164,685,1668,2051,1736,1337,1374,2989,689,2745,1540,1393,1435,1572,2557,3684,2348,2313,1918,1977,2531,1263,648,123,1053,1479,925,2830,2795,957,1874,2252,2993,2041,955,1395,633,1382,737,2224,1181,1121,92
5742,1108,837,1049,826,1305,1214,1822,1391,223,1243,546,2112,2711,1217,753,3131,1209,2533,2028,1317,2587,782,3596,2241,2682,211,1448,571,1195,870,2647,2394,732,2657,2049,3359,252,104,2280,2057,1631,998,3634,3317,3505,2519,1771,741,986,2827,936,2427,554,898,1913,532,3053,3436,3256,2500,1637,507,1082,884,1017,2445,2744,3661,2715,116,2215,926,1420,1453,2059,2728,3688,1564,1595,3143,2075,524,49,57,2009,67,1330,1486,1817,667,2662,2391,2318,1400,1070,2750,2952,1003,840,459
5743,1870,1512,3464,2817,2166,645,594,2388,3473,641,447,3461,2645,3612,3452,2477,1020,2678,497,2273,2756,1252,2127,2200,1858,752,1287,520,1954,365,67,424,2449,2430,3367,3635,3195,3431,1606,524,810,3563,1395,2149,2567,2642,52,1249,3570,1852,2324,2497,3178,2469,1111,2067,2359,1333,2342,2561,168,1394,1319,191,3102,1541,302,2883,1815,3651,2494,312,980,3092,2135,485,1119,1158,413,728,790,213,3462,3204,2066,865,2910,2618,3151,96,514,2788,3679,2680,211,3409,3213,1142,2805,3517
5744,745,1033,764,122,3661,1729,1844,2789,3086,3206,3257,2984,3211,2439,3592,3481,814,1301,3331,246,2953,1041,3363,1928,3407,2001,1908,1579,3628,2056,3652,1534,312,2693,392,3540,1507,1138,870,2306,3224,2406,2217,3607,3699,1853,3260,3443,1849,284,1405,3161,82,1788,1167,49,1830,3275,2867,170,3579,925,1863,3143,801,1551,3350,668,823,3454,2395,2694,2885,3361,2506,2609,2644,1806,1139,3693,1917,683,2003,3056,1037,707,917,1490,1243,12,1792,1763,2530,1017,857,3230,3004,690,1280,2261
5745,494,994,684,3096,222,876,2026,2720,3589,3216,1203,3568,1733,1935,3285,1923,2215,2756,197,1569,366,2115,2049,1334,3660,1209,3390,3038,2414,3437,2439,332,1421,584,2104,3045,1929,1507,1893,2933,1287,2727,940,2292,983,382,139,3204,2729,1065,1989,2509,678,2087,316,2672,2797,1082,2543,2251,2001,1501,3527,3642,2792,2061,428,1500,548,839,1021,3353,226,1606,1998,781,826,3409,1618,3615,618,3330,1204,944,759,1917,587,2395,1,2767,1398,730,2585,705,77,1548,708,2020,3507,1525
5746,514,1171,3523,1390,2066,682,3041,48,129,1730,272,2699,656,1497,3357,1808,1152,2547,2890,630,3473,1514,2899,168,3631,695,3229,3420,300,99,142,2755,3211,458,685,1100,1674,721,3109,2964,388,2552,1268,2647,2098,1866,1177,1758,1526,3684,3177,3697,542,554,2354,2901,1600,3525,3600,1881,1013,2357,693,3374,3459,2252,569,2912,1666,921,2951,994,3123,154,2328,2331,1137,1427,398,2691,2248,1510,3590,1026,1590,2040,2430,730,2036,1573,2498,2888,2906,1671,2071,2656,2925,1448,308,414
5747,2931,2962,668,503,1165,338,1274,786,974,1088,2975,1674,3059,3345,90,2002,1806,2318,1669,1378,1680,1517,257,2084,539,746,656,2741,1270,703,1967,3359,1952,1908,2549,2527,1676,540,1579,3076,756,599,3669,1391,2746,1525,1607,507,2581,693,874,3508,3543,3095,2045,292,752,861,3054,2047,1128,2165,2225,2870,1648,3443,2614,167,1835,2717,127,2475,2817,2476,1700,881,500,1784,2726,3577,2993,2976,2498,3275,3068,3376,1972,3491,82,2644,1939,1872,2356,741,1334,1516,649,1896,2191,2928
5748,3499,2530,3661,2398,1289,2593,2303,1942,52,2970,97,1417,442,2352,1731,2796,3339,2759,92,2139,1760,3611,2344,2516,644,590,2508,2540,969,3539,2117,1004,3009,2900,618,1983,3465,1622,7,2301,2147,3175,1574,225,1517,2403,2741,530,2048,859,1591,333,1673,302,2772,950,1372,2694,1921,3662,47,3587,2623,1655,195,3632,3523,1897,2360,779,2280,2822,2908,3352,498,2390,3445,2284,3226,656,404,113,2855,863,1965,913,543,1369,1219,3629,2235,3132,716,2384,2433,960,2857,2787,2132,1121
5749,2001,2069,3340,3373,2266,2969,1487,550,1382,3649,881,733,82,2168,3548,2455,2901,321,2833,1444,182,2100,564,1698,3130,3644,1711,2531,669,2917,1486,1810,617,2662,2126,1302,317,1561,194,3114,3124,1462,1203,2845,1952,2998,2667,1495,1661,1612,400,2902,477,1869,946,2297,1588,217,2248,2905,1349,3384,295,686,3628,1620,1882,3267,3126,3086,2074,3153,712,423,1971,513,3516,269,362,731,2146,483,1379,137,1309,970,3272,1759,1985,792,2195,2513,2934,429,3525,1903,1651,3594,2044,3697
5750,950,3223,2131,2136,1813,1694,2015,3203,699,1702,1201,1049,2631,3367,90,3209,3465,2073,1389,3600,2823,2334,2330,2256,910,1929,42,1031,2410,2497,2313,3705,2950,1093,2707,40,2115,316,3255,2012,2738,3541,2461,2107,527,3181,2395,2053,1021,1066,1778,2914,387,1175,1350,1480,3275,1043,318,593,613,1589,2254,1185,398,1546,3587,1477,1101,1809,1642,3035,1029,2340,1992,2971,20,1219,512,16,10,2715,1760,2170,2449,1095,86,2788,2507,2484,405,2863,3498,84,1786,3180,1284,917,2475,2044
5751,2164,310,5,3427,1174,883,1947,1623,1964,3153,2768,105,512,3164,1272,591,91,3691,135,2304,3356,75,3531,3323,2645,1703,2795,2863,936,757,872,1898,1734,1837,2791,1097,623,2036,1689,3277,307,55,2532,1352,1225,2551,2305,741,1300,3535,1930,3215,650,2520,661,2744,2893,2395,2626,1004,1707,746,3351,1149,3678,2986,626,1705,2003,346,1192,707,781,2224,2658,3682,1205,911,1517,3275,1126,948,2770,2134,3088,1074,2937,424,774,972,3638,1323,352,401,3360,2434,2048,3184,515,1107
5752,2958,3462,2934,3583,369,3031,631,582,240,470,2348,2342,3470,1601,235,3630,3137,3683,2276,579,1499,3495,1597,1656,1137,1736,1292,130,868,2720,3141,449,331,748,1470,1115,104,163,2694,1233,1316,1977,1423,2369,3169,3530,1837,2898,2836,1482,1416,2846,1952,3521,3305,1079,1870,3037,3117,1701,2402,29,549,2255,3054,1411,1315,319,895,1024,2417,1369,3206,3632,3110,737,3595,10,1896,3181,633,2254,2374,3115,999,706,2851,768,3208,2921,3414,2364,1714,78,3464,2648,3267,3098,1933,3265
5753,2557,531,115,3564,3646,2903,535,1293,1649,1830,2360,2757,1993,2053,428,1985,2998,2650,3111,1161,2969,307,1329,2161,2143,2449,619,3575,3344,21,3110,490,1147,3052,2606,3096,2798,1669,2589,752,696,3665,3370,2286,3321,546,919,1685,2323,3454,2274,2358,385,860,2875,3329,162,1357,2733,1814,344,1005,692,75,1958,937,1726,2962,1022,2810,405,2913,2240,958,2802,714,1168,1971,3656,808,2742,757,2137,3253,3165,3254,665,589,1793,12,1760,3236,1202,1527,131,3091,1084,204,2861,3658
5754,508,342,2328,2828,932,16,1826,2150,1807,3305,3339,3558,2244,1026,2977,2009,435,2851,1832,2764,1660,1688,2494,2330,3327,741,1095,3213,546,2602,3167,2147,1328,3011,1927,3111,1370,3578,3603,2324,45,2315,2145,2652,3240,739,2261,2447,2627,3325,499,1880,1668,3386,1343,751,52,2571,3014,991,255,1738,1610,195,3510,170,2841,2563,566,2474,3102,3669,402,2974,1554,3666,1071,3389,3152,789,1359,1521,1699,2993,3523,3623,226,2129,2901,598,54,3654,975,844,2898,2154,96,327,647,2188
5755,3084,2439,629,1406,1107,1441,3143,2920,1171,2166,3174,2229,526,285,1218,2668,2570,1510,3321,3585,2536,2957,813,1536,278,2465,3667,1197,52,602,600,3360,2642,3133,1766,1953,1707,651,781,661,2566,2759,1950,3576,3209,3696,167,1374,1956,1659,3663,3258,242,3461,1948,2746,1382,1132,1317,2003,1232,548,2000,2240,2113,989,1033,2752,3067,152,2953,1875,3415,688,233,1972,2686,3431,2153,1734,3653,967,2218,3203,3557,1885,2455,2778,3086,2522,3392,1716,1511,3222,1605,3265,490,1809,2924,1129
5756,1271,2180,2963,2619,130,2586,624,492,1072,1246,2523,1256,1107,673,1963,1068,1564,2048,249,937,3268,3486,1277,3397,1678,2314,3313,77,1099,215,398,2022,3255,233,2786,1062,3537,2429,2842,3588,1919,2926,2324,58,169,724,3158,3097,91,2387,2850,1269,2819,1361,1598,620,1435,2873,1486,104,823,132,1884,200,2699,1676,149,2213,257,2985,116,3682,519,301,87,2437,212,2820,2633,2949,1778,3361,188,3409,1844,2790,850,2869,1125,768,612,444,1936,2123,2464,3165,1903,1378,600,978
5757,1478,2555,2930,25,2992,2687,989,3535,3465,1689,1073,3082,3015,1826,1354,1102,1242,2229,1041,981,1522,1495,2465,356,3576,874,3479,635,157,887,622,1868,1836,317,570,1524,2164,3623,3648,597,3513,763,3112,2503,1472,775,2185,479,2983,2744,2755,3302,158,1549,1437,3483,448,1370,67,436,631,1631,555,3154,2859,2672,1740,1473,2041,2854,670,2695,331,2693,3488,3500,1787,2836,972,1079,3097,2753,1035,327,3431,3638,3148,1137,2640,2231,3373,1829,3011,1999,96,2009,3369,3333,229,3163
5758,486,3209,2459,2267,3596,318,642,2998,542,74,1902,1938,243,721,638,2920,62,441,2833,1702,902,857,1648,1261,2302,938,758,631,3579,3523,2753,3313,940,1018,2715,143,2448,1092,3094,2644,3575,1611,1442,2473,4,1851,1577,3466,1451,131,1651,135,686,2306,1880,14,2555,3231,747,3654,65,3139,1476,3073,2090,1654,1633,2219,1610,2760,2681,2834,3487,1623,288,2007,1761,2412,1388,1362,79,3501,1354,3001,3668,2840,2456,3471,3407,1883,321,1511,3447,2138,2894,2626,619,3201,3282,197
5759,1613,92,2097,621,1050,688,3,3340,2815,3572,3562,1309,145,1483,1815,149,1481,1101,1013,296,3660,2435,3155,1658,3284,422,755,1546,3563,2410,944,412,2711,796,2452,3526,3445,1751,3497,2821,2460,502,428,609,45,2447,297,3211,135,3444,876,1261,282,2855,3666,1683,841,2374,457,838,307,1382,3092,2428,2268,2363,3110,1695,3075,1511,2294,1911,2320,1213,1291,126,16,2269,2692,1811,506,3036,2220,959,329,2883,1182,2566,680,3556,1506,629,3459,561,713,2941,3171,3175,2676,1331
5760,3659,1057,3593,3360,530,3307,1696,1584,80,3139,280,1676,421,3215,3465,21,881,813,113,437,1834,461,179,1288,981,854,2672,1551,2704,960,906,1455,1957,1045,1948,938,3408,2979,717,3333,1405,107,2420,1068,3684,2325,3017,1129,3167,3219,1924,2521,1335,2870,1463,372,435,223,1095,1217,466,532,1225,1269,1110,1591,2068,3637,3413,3160,1250,2612,2297,2737,2800,408,1981,463,2695,2386,2867,2667,2367,859,3091,263,3626,2007,3238,1626,1975,3584,1041,3064,3488,2322,1936,1573,1744,430
5761,1969,3372,1306,3108,702,571,562,3486,2456,3083,129,579,1726,2458,620,2445,3210,1513,2764,2765,3306,696,1160,259,3283,3358,1109,216,502,3003,1755,1172,2271,92,2402,2174,2924,2004,2139,893,2785,3148,281,3079,311,669,2891,3344,1811,889,3084,1437,1803,2274,701,3005,2040,727,2474,1501,3313,2697,2812,1912,3128,3090,3632,1123,2747,3360,3446,625,1438,980,2190,181,986,3665,849,1368,3167,3110,2715,3138,722,2384,1624,1358,1751,942,178,810,3107,2079,318,2527,3520,108,736,3153
5762,2318,2500,1935,2903,1105,2936,871,3625,936,1681,1475,3406,146,1841,69,3230,2882,2668,317,3075,1532,1656,635,193,500,2006,973,2796,855,2959,2991,3448,2383,565,1051,2974,280,3656,2130,3386,2253,444,279,3127,3565,348,218,1722,3174,3597,2194,2470,2770,2011,2486,3572,3307,1408,730,3170,285,3313,1244,3190,589,2144,1383,2464,1662,707,1531,3338,456,785,1729,378,599,3038,312,818,3308,1422,3549,1727,2915,3396,2179,3385,442,1061,3593,2847,1304,3120,890,2723,2279,746,2932,1805
5763,2735,3377,675,2390,2930,2484,2859,696,820,157,2194,1128,2153,3460,36,1079,293,3645,1417,715,227,1108,2091,1369,234,2746,3196,2531,2977,3289,2910,2995,1038,1828,942,577,423,2018,1648,3474,578,2489,1837,1081,15,3216,2196,1412,2444,746,2752,2836,1353,1212,2119,2160,2385,3551,110,304,2707,1877,3282,1263,2470,2347,793,1835,2274,3655,3119,1097,1681,1463,2868,1722,1086,914,2128,2479,3162,1171,1675,1083,529,3131,1816,2722,1378,3585,2233,3659,2706,2844,789,2440,2224,2095,3018,2171
5764,2805,1976,926,486,2958,1949,1834,657,2898,333,734,3229,3565,421,2458,2093,2048,1974,2006,1057,2321,934,3049,2115,1681,1381,3280,3348,899,1475,3044,1683,3339,1814,2287,937,1594,201,528,3119,959,1826,1442,602,2632,1309,579,2153,465,83,2834,1499,1977,185,3561,302,3094,2971,3373,3172,2506,2833,3254,1748,1991,1643,1970,3428,2787,504,1561,696,1759,3624,2081,1891,372,1252,2637,2472,163,3181,3658,2648,459,137,1489,1793,191,2880,20,3242,670,3413,2949,2544,3332,1076,3089,1836
5765,3341,2132,2585,409,247,3601,2697,2994,1687,198,291,350,665,2508,1264,2631,1899,3165,1954,3468,2341,155,1861,3003,1628,359,3447,1862,3630,282,607,3215,1133,1584,2220,3173,580,130,1269,3333,1234,3384,537,170,898,1120,2167,2678,1571,177,881,1875,1371,2049,2497,2021,1851,2853,1977,1365,539,3368,1652,989,1266,736,704,1224,3528,2307,3257,236,1262,3433,49,3451,1692,2905,1369,1503,2317,865,3644,3356,308,2693,746,1843,63,2255,2234,3118,2125,3142,2490,3309,978,2807,64,147
5766,3475,3080,955,44,1338,774,2189,21,1627,1562,1704,2896,22,2176,360,377,2813,2527,1889,406,3307,1203,967,378,302,1112,1849,2995,2873,2848,2240,1514,697,1551,3602,2332,2218,2106,1198,2034,2156,131,2036,3563,3325,1469,2656,3176,3055,568,3413,2655,2317,3523,3601,1266,3638,1572,1087,3019,804,637,2343,2727,1542,368,52,928,2416,2458,3252,2390,3646,1003,1958,539,1524,2229,544,2365,1546,1501,2861,3471,1971,2858,2683,1575,3407,1228,2678,2749,2938,725,164,1928,1275,2184,3554,1149
5767,293,1616,3385,2557,1648,1075,2803,561,941,1825,1168,18,206,1311,1043,15,2673,1893,3310,1499,1742,579,2143,2838,3168,413,2050,2569,673,536,2605,3425,3253,3104,1091,107,1573,371,1093,2210,3508,3117,3530,948,567,795,245,2065,1977,70,915,260,3635,1961,3186,218,2528,2233,407,1762,3051,695,1614,3244,136,1831,1854,1597,1625,217,600,1236,1978,3023,3102,221,2731,601,456,1087,1600,3602,3584,2244,11,864,157,3,233,950,3618,2705,3293,2624,3210,959,165,2495,1872,1857
5768,2675,679,362,2083,3520,1974,1823,447,2552,1213,977,2650,3340,3545,3551,2692,1693,251,3528,2576,405,1867,35,724,2658,937,812,2542,1254,2793,1751,108,2912,3224,2626,151,2268,455,3703,599,2532,969,2063,1851,2139,3678,2483,3156,168,864,3316,2183,1466,1661,3333,1030,1748,2484,596,45,2188,238,1290,2604,3567,1724,2332,1218,541,2493,1318,2902,3085,2446,2559,888,1929,622,3436,262,372,309,378,1547,995,1438,1479,777,539,652,754,3597,2229,3075,3602,2623,69,805,3049,3460
5769,1931,3345,263,2391,1266,2938,1263,2966,2478,2072,646,2090,2481,3089,750,1855,2619,731,1951,3505,1565,2562,228,3652,2041,1404,3447,839,1929,3190,1183,3449,150,2914,1416,3520,823,3230,1572,1966,855,2359,1480,1099,2728,89,437,3120,1551,2887,1888,3439,1256,1507,1991,1522,692,2962,2348,1660,3603,3442,1021,3175,1919,346,656,269,1876,1555,233,954,1162,3408,128,2713,428,2064,3461,705,312,2439,2875,2607,2853,3033,730,759,3008,1548,2982,3539,3262,3579,3075,563,1054,1924,525,876
5770,3384,1719,3450,687,1864,3442,1107,3561,553,3271,3259,3241,1082,1418,2120,1182,774,546,361,2197,221,715,3663,355,1986,2204,2108,3364,2984,3437,2245,3132,2494,508,696,714,2048,1318,2009,2296,229,877,3310,865,2021,3417,2093,1599,3590,3549,2269,2356,781,3069,2360,2079,2240,2599,1759,1697,1385,1808,2063,3605,2061,461,2368,1141,932,1284,2091,3179,218,1096,2662,1745,112,1691,624,2104,2936,1635,2263,3008,1877,906,947,1614,1264,2319,3457,3094,2222,37,463,2930,3078,1896,933,1588
5771,3327,3604,1439,1619,1335,1952,2243,1141,3345,3566,1835,54,3259,1188,1120,3244,36,2720,834,959,2517,1788,2725,707,1510,2051,2970,3628,2658,2319,1490,2428,2322,1857,1444,2184,955,2168,2102,2621,3164,375,117,3084,3324,1661,1176,1043,2416,178,2592,2183,2619,263,1227,3467,2124,1872,3615,295,2205,3692,1707,1547,119,1324,953,756,2468,219,565,384,1852,434,2762,762,2035,3179,3282,1541,394,1837,1501,1755,549,3595,1407,2306,3649,431,3292,233,2235,2980,1869,1410,1464,2255,1577,3198
5772,2785,471,3547,2185,2156,2009,374,1694,1409,97,1375,592,1722,2838,1102,1982,3061,1045,2500,2214,96,3241,3284,1856,1752,2137,1201,880,168,1571,289,3000,1815,3565,2827,3497,3051,1414,3194,2278,1521,1030,1916,2244,3683,243,2976,1927,2248,3596,1782,1359,2395,3355,2592,1212,3455,2571,3121,2928,2196,3046,2158,18,3247,2660,1437,1699,3256,2204,1244,1482,2889,1457,2087,1046,583,1717,211,3312,2349,1300,2907,1332,3360,576,1371,365,1505,487,3479,727,456,3642,2725,2281,1854,2988,979,1020
